number 1,number 2,recipe name,ingredient,weight,ingredient details,How to Cook,matching material,,,,,,,,,,,,
2463,7,Bibimbap Burrito,pizza cheese,a little,pizza cheese,Windowing, Bread and Cheese Pastries,,,,,,,,,,,,
2463,8,Bibimbap Burrito,[Stir-fried red pepper paste] Red pepper paste,2.5 cups (paper cups),[Stir-fried red pepper paste] Red pepper paste,Windowing, pickled red pepper,,,,,,,,,,,,
2464,1,Tuna and vegetable porridge,canned tuna,One,canned tuna,Windowing," Gimbap, Tuna Gimbap",,,,,,,,,,,,
2464,2,Tuna and vegetable porridge,Hetbahn,One,Hetbahn,not matched,"instant rice, white rice",,,,,,,,,,,,
2464,3,Tuna and vegetable porridge,carrot,3-Jan,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
2464,4,Tuna and vegetable porridge,onion,4-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2464,5,Tuna and vegetable porridge,broccoli,4-Jan,broccoli,Equal Split1," broccoli, raw",,,,,,,,,,,,
2464,6,Tuna and vegetable porridge,salt,1 t,salt,Equal Split1,salt,,,,,,,,,,,,
2464,7,Tuna and vegetable porridge,pepper,1 t,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
2464,8,Tuna and vegetable porridge,Sesame oil,1 t,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
2464,9,Tuna and vegetable porridge,Sesame,1 t,Sesame,Equal Split1,"Sesame, Black Sesame, Dried",,,,,,,,,,,,
2465,1,Samgomtang Ramen,Beef bone ramen,One,Beef bone ramen,Windowing," ramen, dried",,,,,,,,,,,,
2465,2,Samgomtang Ramen,pork belly,150g,pork belly,Windowing," Pork, Samgyeopsal (Toshisal), Raw",,,,,,,,,,,,
2466,1,Kimchi rolls,neck cut,300g,neck cut,not matched,"Pork, neck loin (neck loin), raw",,,,,,,,,,,,
2466,2,Kimchi rolls,old paper,Chapter 10,old paper,user match,"Kimchi, Cabbage Kimchi",,,,,,,,,,,,
2466,3,Kimchi rolls,carrot,2-Jan,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
2466,4,Kimchi rolls,Kimchi Soup,1 cup,,user-excluded materials,,,,,,,,,,,,,
2466,5,Kimchi rolls,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2466,6,Kimchi rolls,green onion,2-Jan,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2466,7,Kimchi rolls,red pepper,One,red pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
2466,8,Kimchi rolls,green pepper,One,green pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
2466,9,Kimchi rolls,sugar,2 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2466,10,Kimchi rolls,chili powder,1 tbsp,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
2466,11,Kimchi rolls,chopped garlic,1 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2466,12,Kimchi rolls,chili pepper paste,4 tbsp,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
2466,13,Kimchi rolls,soy sauce,2 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
2466,14,Kimchi rolls,cooking wine,2 tbsp,cooking wine,Equal Split1,cooking wine,,,,,,,,,,,,
2466,15,Kimchi rolls,Sesame oil,1 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
2467,1,cup rice,Triangle Gimbap,One,Triangle Gimbap,Equal Split1,"Triangle Gimbap, Gochujang Bulgogi",,,,,,,,,,,,
2467,2,cup rice,round gimbap,One,round gimbap,Windowing," horse, round horse, raw",,,,,,,,,,,,
2467,3,cup rice,red pepper tuna,1 can,red pepper tuna,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
2467,4,cup rice,Mozzarella Cheese for Ramen,One,Mozzarella Cheese for Ramen,Windowing," cheese, mozzarella",,,,,,,,,,,,
2468,1,All-Purpose Rice Bowl Sauce,Noodle Soup,1 cup,Noodle Soup,Windowing," Buckwheat noodles, raw",,,,,,,,,,,,
2468,2,All-Purpose Rice Bowl Sauce,brewed soy sauce,1/2 cup,brewed soy sauce,Windowing," Soy sauce, improved, brewed",,,,,,,,,,,,
2468,3,All-Purpose Rice Bowl Sauce,cooking wine,2/3 cup,cooking wine,Equal Split1,cooking wine,,,,,,,,,,,,
2468,4,All-Purpose Rice Bowl Sauce,sugar,1/4 cup,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2468,5,All-Purpose Rice Bowl Sauce,Cheongyang Pepper,One,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
2469,1,Soybean Paste with snailfish,anchovy,3,anchovy,Equal Split1,"anchovies, raw",,,,,,,,,,,,
2469,2,Soybean Paste with snailfish,soybean paste,3 tbsp,soybean paste,Equal Split1,"Soybean paste, improved, stew",,,,,,,,,,,,
2469,3,Soybean Paste with snailfish,chili pepper paste,1/2 tbsp,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
2469,4,Soybean Paste with snailfish,chopped garlic,1 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2469,5,Soybean Paste with snailfish,sugar,1/3 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2469,6,Soybean Paste with snailfish,onion,2-Jan,onion,Equal Split1,"onion, raw",,,,,,,,,,,,
2469,7,Soybean Paste with snailfish,green onion,One,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2469,8,Soybean Paste with snailfish,Cheongyang Pepper,2,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
2469,9,Soybean Paste with snailfish,bean flour,1 tbsp,bean flour,Windowing," buckwheat jelly, powder",,,,,,,,,,,,
2469,10,Soybean Paste with snailfish,Snail,1 cup,Snail,Equal Split1," snail, paddy snail, raw",,,,,,,,,,,,
2470,1,Fried egg rolls,egg,6 pieces,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
2470,2,Fried egg rolls,salt,1/2 teaspoon,salt,Equal Split1,salt,,,,,,,,,,,,
2470,3,Fried egg rolls,Sliced Cheese,1 page,Sliced Cheese,Windowing," ham, sliced ham",,,,,,,,,,,,
2470,4,Fried egg rolls,string cheese,One,string cheese,Windowing," bread, pastries",,,,,,,,,,,,
2470,5,Fried egg rolls,flour,1 tbsp,flour,Windowing," wheat, wheat flour",,,,,,,,,,,,
2470,6,Fried egg rolls,bread crumbs,1 tbsp,bread crumbs,Equal Type2,"wheat, bread crumbs",,,,,,,,,,,,
2473,1,Fried Clam,Clam,One,Clam,Equal Split1," clams, raw",,,,,,,,,,,,
2473,2,Fried Clam,flour,One,flour,Windowing," wheat, wheat flour",,,,,,,,,,,,
2473,3,Fried Clam,Oil,One,Oil,Windowing," barley, malt, dried",,,,,,,,,,,,
2474,1,Lapao Konomiyaki,Snow White Cookies,One,Snow White Cookies,Windowing," Nonglutinous rice cake, Baekseolgi",,,,,,,,,,,,
2474,2,Lapao Konomiyaki,Cup ramen,One,Cup ramen,Equal Split1,"Cup noodles, broth, after cooking",,,,,,,,,,,,
2474,3,Lapao Konomiyaki,Chives,1 cup,Chives,Equal Type2,"green onion, chives, raw",,,,,,,,,,,,
2476,1,Bean Sprouts Mushroom Rice,rice,400g,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
2476,2,Bean Sprouts Mushroom Rice,Bean sprouts,100 grams,Bean sprouts,Equal Split1," bean sprouts, raw",,,,,,,,,,,,
2476,3,Bean Sprouts Mushroom Rice,minced beef,50g,minced beef,Windowing," seasoning, beef flavor, powder",,,,,,,,,,,,
2476,4,Bean Sprouts Mushroom Rice,enoki mushroom,75g,enoki mushroom,Equal Split1," Enoki Mushroom, Galmoe, Raw",,,,,,,,,,,,
2476,5,Bean Sprouts Mushroom Rice,green onion,10g,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2476,6,Bean Sprouts Mushroom Rice,Rice wine,1 spoon,Rice wine,Equal Split1,"Rice wine, alcohol 16%",,,,,,,,,,,,
2476,7,Bean Sprouts Mushroom Rice,white sugar,1 teaspoon,white sugar,Equal Type2,"sugar, white sugar",,,,,,,,,,,,
2476,8,Bean Sprouts Mushroom Rice,brewed soy sauce,1 teaspoon,brewed soy sauce,Windowing," Soy sauce, improved, brewed",,,,,,,,,,,,
2476,9,Bean Sprouts Mushroom Rice,Sesame oil,1 teaspoon,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
2476,10,Bean Sprouts Mushroom Rice,brewed soy sauce,1 spoon,brewed soy sauce,Windowing," Soy sauce, improved, brewed",,,,,,,,,,,,
2476,11,Bean Sprouts Mushroom Rice,water,1 tbsp,,user-excluded materials,,,,,,,,,,,,,
2476,12,Bean Sprouts Mushroom Rice,Sesame oil,1/2 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
2476,13,Bean Sprouts Mushroom Rice,Sesame,1 tsp,Sesame,Equal Split1,"Sesame, Black Sesame, Dried",,,,,,,,,,,,
2476,14,Bean Sprouts Mushroom Rice,chilli powder,1/2 teaspoon,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
2476,15,Bean Sprouts Mushroom Rice,garlic,1 tsp,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2476,16,Bean Sprouts Mushroom Rice,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
2477,1,ding ding before,canned tuna,One,canned tuna,Windowing," Gimbap, Tuna Gimbap",,,,,,,,,,,,
2477,2,ding ding before,canned salmon,One,canned salmon,Windowing," salmon, raw",,,,,,,,,,,,
2477,3,ding ding before,tofu,1 set,tofu,Equal Split1,"tofu, silken tofu",,,,,,,,,,,,
2477,4,ding ding before,onion,One,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2477,5,ding ding before,carrot,One,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
2477,6,ding ding before,green onion,One,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2477,7,ding ding before,salt,1/2 tbsp,salt,Equal Split1,salt,,,,,,,,,,,,
2477,8,ding ding before,pepper,1/2 teaspoon,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
2477,9,ding ding before,flour,1 cup,flour,Windowing," wheat, wheat flour",,,,,,,,,,,,
2477,10,ding ding before,egg,Three,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
2478,1,Half and Half Rib Stew,Pork barbecue,1kg,Pork barbecue,Windowing," Pork potato, raw",,,,,,,,,,,,
2478,2,Half and Half Rib Stew,green onion,One,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2478,3,Half and Half Rib Stew,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2478,4,Half and Half Rib Stew,carrot,2-Jan,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
2478,5,Half and Half Rib Stew,night,10 grains,night,Equal Split1," night, raw",,,,,,,,,,,,
2478,6,Half and Half Rib Stew,Cheongyang Red Pepper Powder,2 tbsp,Cheongyang Red Pepper Powder,Windowing," chili powder, powder",,,,,,,,,,,,
2478,7,Half and Half Rib Stew,sugar,6 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2478,8,Half and Half Rib Stew,Chopped green onion,3 tbsp,Chopped green onion,not matched,"green onion, raw",,,,,,,,,,,,
2478,9,Half and Half Rib Stew,chopped garlic,5 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2478,10,Half and Half Rib Stew,Mirin,1 tbsp,Mirin,user match,cooking wine,,,,,,,,,,,,
2478,11,Half and Half Rib Stew,corn syrup,2 tbsp,corn syrup,Equal Split1,corn syrup,,,,,,,,,,,,
2478,12,Half and Half Rib Stew,soy sauce,10 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
2478,13,Half and Half Rib Stew,Sesame oil,1 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
2478,14,Half and Half Rib Stew,sesame,1 tbsp,sesame,not matched,"perilla, dried",,,,,,,,,,,,
2478,15,Half and Half Rib Stew,pepper,1 teaspoon,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
2479,1,Jeonjjigae,assorted exhibition,700g,assorted exhibition,Windowing," Glutinous Rice Cake, Assorted Rice Cake",,,,,,,,,,,,
2479,2,Jeonjjigae,radish,350g,radish,Equal Split1," nothing, why, raw",,,,,,,,,,,,
2479,3,Jeonjjigae,onion,90g,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2479,4,Jeonjjigae,green pepper,One,green pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
2479,5,Jeonjjigae,red pepper,One,red pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
2479,6,Jeonjjigae,green onion,15g,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2479,7,Jeonjjigae,water,3 cups,,user-excluded materials,,,,,,,,,,,,,
2479,8,Jeonjjigae,salted shrimp,1.5T,salted shrimp,Equal Split1,"Salted Shrimp, Salted Big Fish, Crypt, Pickled Salt",,,,,,,,,,,,
2479,9,Jeonjjigae,soy sauce,1T,soy sauce,Windowing," Soy sauce, improved, brewed",,,,,,,,,,,,
2479,10,Jeonjjigae,chili powder,2T,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
2479,11,Jeonjjigae,chopped garlic,1T,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2480,1,Steamed Pear with Honey & Apple Pie,ship,One,ship,Equal Split1," pear, stone pear, raw",,,,,,,,,,,,
2480,2,Steamed Pear with Honey & Apple Pie,honey,2T,honey,Equal Split1,honey,,,,,,,,,,,,
2480,3,Steamed Pear with Honey & Apple Pie,jujube,5g,jujube,Equal Split1,"jujube, raw",,,,,,,,,,,,
2480,4,Steamed Pear with Honey & Apple Pie,pine nut,4g,pine nut,Equal Split1,"pine nuts, raw",,,,,,,,,,,,
2480,5,Steamed Pear with Honey & Apple Pie,apologize,4 pieces,apologize,Equal Split1,"apple, adverb (fuji), raw",,,,,,,,,,,,
2480,6,Steamed Pear with Honey & Apple Pie,sugar,4T,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2480,7,Steamed Pear with Honey & Apple Pie,cinnamon powder,2T,cinnamon powder,Windowing," buckwheat jelly, powder",,,,,,,,,,,,
2480,8,Steamed Pear with Honey & Apple Pie,bread,8,bread,Equal Type2,"bread, bread",,,,,,,,,,,,
2480,9,Steamed Pear with Honey & Apple Pie,butter,1 t,butter,Equal Split1,butter,,,,,,,,,,,,
2482,1,Stir-fried Ramen,Ramen Sari,one,Ramen Sari,Windowing," ramen, dried",,,,,,,,,,,,
2482,2,Stir-fried Ramen,onion,half,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2482,3,Stir-fried Ramen,Mozzarella Cheese,one cup,Mozzarella Cheese,Windowing, Bread and Cheese Pastries,,,,,,,,,,,,
2482,4,Stir-fried Ramen,chili pepper paste,two tablespoons,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
2482,5,Stir-fried Ramen,sugar,two tablespoons,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2482,6,Stir-fried Ramen,ketchup,1.5 tbsp,ketchup,Equal Type2,"tomato sauce, ketchup",,,,,,,,,,,,
2482,7,Stir-fried Ramen,Oyster Sauce,a tablespoon,Oyster Sauce,user match,oyster sauce,,,,,,,,,,,,
2482,8,Stir-fried Ramen,water,1.5 cups,,user-excluded materials,,,,,,,,,,,,,
2483,1,Pork belly risotto,Snow White Cookies,One,Snow White Cookies,Windowing," Nonglutinous rice cake, Baekseolgi",,,,,,,,,,,,
2483,2,Pork belly risotto,pork belly,100g,pork belly,Windowing," Pork, Samgyeopsal (Toshisal), Raw",,,,,,,,,,,,
2483,3,Pork belly risotto,garlic,Three,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2483,4,Pork belly risotto,water,450ml,,user-excluded materials,,,,,,,,,,,,,
2483,5,Pork belly risotto,milk,100ml,milk,Equal Split1,milk,,,,,,,,,,,,
2484,1,Half and Half Rib Stew,Pork barbecue,1kg,Pork barbecue,Windowing," Pork potato, raw",,,,,,,,,,,,
2484,2,Half and Half Rib Stew,green onion,One,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2484,3,Half and Half Rib Stew,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2484,4,Half and Half Rib Stew,night,10 grains,night,Equal Split1," night, raw",,,,,,,,,,,,
2484,5,Half and Half Rib Stew,Cheongyang Red Pepper Powder,2 tbsp,Cheongyang Red Pepper Powder,Windowing," chili powder, powder",,,,,,,,,,,,
2484,6,Half and Half Rib Stew,sugar,6 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2484,7,Half and Half Rib Stew,Chopped green onion,3 tbsp,Chopped green onion,not matched,"green onion, raw",,,,,,,,,,,,
2484,8,Half and Half Rib Stew,chopped garlic,5 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2484,9,Half and Half Rib Stew,Mirin,1 tbsp,Mirin,user match,cooking wine,,,,,,,,,,,,
2484,10,Half and Half Rib Stew,corn syrup,2 tbsp,corn syrup,Equal Split1,corn syrup,,,,,,,,,,,,
2484,11,Half and Half Rib Stew,soy sauce,10 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
2484,12,Half and Half Rib Stew,Sesame oil,1 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
2484,13,Half and Half Rib Stew,sesame,1 tbsp,sesame,not matched,"perilla, dried",,,,,,,,,,,,
2484,14,Half and Half Rib Stew,pepper,1 teaspoon,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
2485,1,Steamed pear with honey,ship,One,ship,Equal Split1," pear, stone pear, raw",,,,,,,,,,,,
2485,2,Steamed pear with honey,honey,2 tbsp,honey,Equal Split1,honey,,,,,,,,,,,,
2485,3,Steamed pear with honey,jujube,5g,jujube,Equal Split1,"jujube, raw",,,,,,,,,,,,
2485,4,Steamed pear with honey,pine nut,4g,pine nut,Equal Split1,"pine nuts, raw",,,,,,,,,,,,
2486,1,apple pie,apologize,4 pieces,apologize,Equal Split1," apple, adverb (fuji), raw",,,,,,,,,,,,
2486,2,apple pie,sugar,4 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2486,3,apple pie,bread,Chapter 8,bread,Equal Type2,"bread, bread",,,,,,,,,,,,
2486,4,apple pie,cinnamon powder,2 tbsp,cinnamon powder,Windowing," buckwheat jelly, powder",,,,,,,,,,,,
2486,5,apple pie,butter,1 piece,butter,Equal Split1,butter,,,,,,,,,,,,
2487,1,onion rings,onion,One,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2487,2,onion rings,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
2487,3,onion rings,flour,tbsp,flour,Windowing," wheat, wheat flour",,,,,,,,,,,,
2487,4,onion rings,bread crumbs,1/2 cup,bread crumbs,Equal Type2,"wheat, bread crumbs",,,,,,,,,,,,
2487,5,onion rings,frying oil,plenty,frying oil,Windowing," For fried shrimp, frozen",,,,,,,,,,,,
2487,6,onion rings,ketchup,a little,ketchup,Equal Type2,"tomato sauce, ketchup",,,,,,,,,,,,
2488,1,Jjajangbap,rice,1 air,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
2488,2,Jjajangbap,onion,4-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2488,3,Jjajangbap,cabbage,Chapter 3,cabbage,Equal Split1," Cabbage, raw",,,,,,,,,,,,
2488,4,Jjajangbap,chili powder,a little,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
2488,5,Jjajangbap,Jjajang Powder,1 1/2 tbsp,Jjajang Powder,Windowing,"buckwheat jelly, powder",,,,,,,,,,,,
2488,6,Jjajangbap,water,a little,,user-excluded materials,,,,,,,,,,,,,
2488,7,Jjajangbap,green onion,2-Jan,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2489,1,Jeonjjigae,assorted exhibition,700g,assorted exhibition,Windowing," Glutinous Rice Cake, Assorted Rice Cake",,,,,,,,,,,,
2489,2,Jeonjjigae,radish,350g,radish,Equal Split1," nothing, why, raw",,,,,,,,,,,,
2489,3,Jeonjjigae,onion,90g,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2489,4,Jeonjjigae,green onion,15g,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2489,5,Jeonjjigae,green pepper,One,green pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
2489,6,Jeonjjigae,red pepper,One,red pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
2489,7,Jeonjjigae,soy sauce,tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
2489,8,Jeonjjigae,chili powder,2 tbsp,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
2489,9,Jeonjjigae,water,3 cups,,user-excluded materials,,,,,,,,,,,,,
2489,10,Jeonjjigae,chopped garlic,1 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2489,11,Jeonjjigae,salted shrimp,1.5 tbsp,salted shrimp,Equal Split1,"Salted Shrimp, Salted Big Fish, Crypt, Pickled Salt",,,,,,,,,,,,
2490,1,Braised Pork Tofu,ground pork,one cup,ground pork,Windowing," pork, hind leg, raw",,,,,,,,,,,,
2490,2,Braised Pork Tofu,tofu,Hanmo,tofu,Equal Split1,"tofu, silken tofu",,,,,,,,,,,,
2490,3,Braised Pork Tofu,Cheongyang Pepper,half,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
2490,4,Braised Pork Tofu,green onion,half,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2490,5,Braised Pork Tofu,soy sauce,5 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
2490,6,Braised Pork Tofu,chili powder,2 tbsp,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
2490,7,Braised Pork Tofu,oligosaccharide,2 tbsp,oligosaccharide,user match,corn syrup,,,,,,,,,,,,
2491,1,Blueberry Lemon Jelly,lemon juice,3 tbsp,lemon juice,user match,lemon juice,,,,,,,,,,,,
2491,2,Blueberry Lemon Jelly,sugar,3 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2491,3,Blueberry Lemon Jelly,sparkling water,one can,sparkling water,Windowing," grain syrup, cornus oil",,,,,,,,,,,,
2491,4,Blueberry Lemon Jelly,Blueberries,wisp,Blueberries,Equal Split1,"blueberries, raw",,,,,,,,,,,,
2491,5,Blueberry Lemon Jelly,sheet gelatin,2,sheet gelatin,Windowing," Gelatine, Dessert, Powder",,,,,,,,,,,,
2492,1,Acorn jelly seasoning,soy sauce,3 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
2492,2,Acorn jelly seasoning,plum syrup,1.5 tbsp,plum syrup,user match,plum syrup,,,,,,,,,,,,
2492,3,Acorn jelly seasoning,chili powder,a tablespoon,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
2492,4,Acorn jelly seasoning,Chopped Cheongyang Pepper,half a tablespoon,Chopped Cheongyang Pepper,Windowing," Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
2492,5,Acorn jelly seasoning,chopped garlic,half a tablespoon,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2492,6,Acorn jelly seasoning,Chopped green onion,a tablespoon,Chopped green onion,not matched,"green onion, raw",,,,,,,,,,,,
2493,1,Zucchini Squid Pancake,squash,half,squash,Equal Type2,"Zucchini, zucchini, raw",,,,,,,,,,,,
2493,2,Zucchini Squid Pancake,calamari,one animal,calamari,Equal Split1," squid, raw",,,,,,,,,,,,
2493,3,Zucchini Squid Pancake,Sesame,bundle,Sesame,Windowing," Perilla leaves, raw",,,,,,,,,,,,
2493,4,Zucchini Squid Pancake,Cheongyang Pepper,One,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
2493,5,Zucchini Squid Pancake,pancake powder,5 cups,pancake powder,Equal Type2,"wheat, flour",,,,,,,,,,,,
2493,6,Zucchini Squid Pancake,water,3 cups,,user-excluded materials,,,,,,,,,,,,,
2495,1,cooking class,Detailed recipe and ingredient information will be released after the cooking class ends!,0,Detailed recipe and ingredient information will be released after the cooking class ends!,Windowing,"Chinese cabbage, spring grown, raw",,,,,,,,,,,,
2498,1,Shrimp Curry Tteokbokki,Tteokbokki Rice Cake,15,Tteokbokki Rice Cake,user match,"Non-glutinous rice cake, bar rice cake",,,,,,,,,,,,
2498,2,Shrimp Curry Tteokbokki,frozen shrimp,10 things,frozen shrimp,Windowing," cod, frozen",,,,,,,,,,,,
2498,3,Shrimp Curry Tteokbokki,cooking oil,1 t,cooking oil,user match,soybean oil,,,,,,,,,,,,
2498,4,Shrimp Curry Tteokbokki,curry powder,8t,curry powder,Windowing," buckwheat jelly, powder",,,,,,,,,,,,
2498,5,Shrimp Curry Tteokbokki,broccoli,4-Jan,broccoli,Equal Split1," broccoli, raw",,,,,,,,,,,,
2498,6,Shrimp Curry Tteokbokki,potato,One,potato,Equal Split1," potato, ground, raw",,,,,,,,,,,,
2498,7,Shrimp Curry Tteokbokki,carrot,2-Jan,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
2498,8,Shrimp Curry Tteokbokki,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2498,9,Shrimp Curry Tteokbokki,pepper,1 t,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
2498,10,Shrimp Curry Tteokbokki,salt,1 t,salt,Equal Split1,salt,,,,,,,,,,,,
2499,1,Cheese Fired Chicken Fried Rice,Hot Chicken Stir-Fried Noodles,One,Hot Chicken Stir-Fried Noodles,Windowing," Stir-fried squid, stir-fried",,,,,,,,,,,,
2499,2,Cheese Fired Chicken Fried Rice,Triangle Gimbap,One,Triangle Gimbap,Equal Split1,"Triangle Gimbap, Gochujang Bulgogi",,,,,,,,,,,,
2499,3,Cheese Fired Chicken Fried Rice,string cheese,One,string cheese,Windowing," bread, pastries",,,,,,,,,,,,
2503,1,test 1,potato,One,potato,Equal Split1," potato, ground, raw",,,,,,,,,,,,
2503,2,test 1,cucumber,2,cucumber,Equal Split1,"Cucumber, dadagi, raw",,,,,,,,,,,,
2503,3,test 1,chilli powder,1 spoon,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
2503,4,test 1,apologize,One,apologize,Equal Split1," apple, adverb (fuji), raw",,,,,,,,,,,,
2504,1,stir-fried bag,little spam,one,little spam,not matched,"Ham, luncheon meat",,,,,,,,,,,,
2504,2,stir-fried bag,big sausage,one,big sausage,not matched,"sausage, Wiener (Vienna) sausage",,,,,,,,,,,,
